,time_point,type_0.91,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
0,0,54,1,1.0,284.0,0,1,8.272557610091196e-08,8.073080480852003e-06
1,0,67,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
2,0,91,1,1.0,513.0,0,1,8.272557610091196e-08,1.4582712277031964e-05
3,0,107,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
4,0,109,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
5,0,138,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
6,0,155,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
7,0,165,1,2.0,57749.0,1,1,1.6545115220182393e-07,0.0016415926925659238
8,0,184,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
9,0,204,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
10,0,205,3,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
11,0,206,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
12,0,208,3,1.0,36.0,0,1,8.272557610091196e-08,1.0233482299671553e-06
13,0,216,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
14,0,217,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
15,0,222,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
16,0,227,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
17,0,242,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
18,0,254,3,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
19,0,266,1,1.0,5.0,0,1,8.272557610091196e-08,1.4213169860654934e-07
20,0,271,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
21,0,277,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
22,0,279,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
23,0,297,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
24,0,304,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
25,0,312,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
26,0,324,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
27,0,346,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
28,0,432,3,2.0,1601.0,1,1,1.6545115220182393e-07,4.5510569893817104e-05
29,0,454,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
30,0,457,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
31,0,505,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
32,0,512,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
33,0,538,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
34,0,545,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
35,0,548,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
36,0,589,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
37,0,630,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
38,0,668,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
39,0,695,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
40,0,696,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
41,0,761,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
42,0,804,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
43,0,813,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
44,0,836,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
45,0,872,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
46,0,892,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
47,0,915,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
48,0,943,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
