,time_point,type_0.85,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
0,0,3,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
1,0,4,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
2,0,5,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
3,0,6,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
4,0,7,1,382.0,0.0,1,0,3.1601170070548374e-05,0.0
5,0,7,3,251.0,0.0,1,0,2.0764119601328905e-05,0.0
6,0,8,1,388.0,0.0,1,0,3.209752352715384e-05,0.0
7,0,10,3,720.0,0.0,1,0,5.956241479265662e-05,0.0
8,0,12,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
9,0,13,1,337.0,0.0,1,0,2.7878519146007334e-05,0.0
10,0,13,3,370.0,0.0,1,0,3.060846315733743e-05,0.0
11,0,14,3,1.0,27.0,0,1,8.272557610091196e-08,7.675111724753665e-07
12,0,15,3,404.0,0.0,1,0,3.3421132744768435e-05,0.0
13,0,17,3,741.0,0.0,1,0,6.129965189077577e-05,0.0
14,0,18,1,7.0,12531.0,1,1,5.790790327063838e-07,0.000356210463047734
15,0,18,3,7.0,0.0,1,0,5.790790327063838e-07,0.0
16,0,19,3,288.0,0.0,1,0,2.3824965917062647e-05,0.0
17,0,20,1,11.0,0.0,1,0,9.099813371100316e-07,0.0
18,0,20,3,166.0,0.0,1,0,1.3732445632751386e-05,0.0
19,0,21,1,328.0,0.0,1,0,2.7133988961099126e-05,0.0
20,0,24,1,420.0,0.0,1,0,3.4744741962383024e-05,0.0
21,0,29,1,381.0,0.0,1,0,3.151844449444746e-05,0.0
22,0,29,3,3.0,154.0,1,1,2.481767283027359e-07,4.37765631708172e-06
23,0,30,1,417.0,0.0,1,0,3.449656523408029e-05,0.0
24,0,31,1,2.0,116.0,1,1,1.6545115220182393e-07,3.297455407671945e-06
25,0,32,1,76.0,11.0,1,1,6.28714378366931e-06,3.126897369344086e-07
26,0,33,1,1.0,7301.0,0,1,8.272557610091196e-08,0.00020754070630528337
27,0,34,1,449.0,0.0,1,0,3.714378366930947e-05,0.0
28,0,37,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
29,0,37,3,353.0,0.0,1,0,2.9202128363621923e-05,0.0
30,0,41,1,361.0,0.0,1,0,2.986393297242922e-05,0.0
31,0,42,1,1.0,164.0,0,1,8.272557610091196e-08,4.661919714294819e-06
32,0,44,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
33,0,44,3,412.0,0.0,1,0,3.408293735357573e-05,0.0
34,0,45,1,7.0,87.0,1,1,5.790790327063838e-07,2.473091555753959e-06
35,0,45,3,211.0,0.0,1,0,1.7455096557292426e-05,0.0
36,0,48,1,336.0,0.0,1,0,2.779579356990642e-05,0.0
37,0,50,1,431.0,0.0,1,0,3.5654723299493055e-05,0.0
38,0,50,3,12.0,347.0,1,1,9.927069132109436e-07,9.863939883294525e-06
39,0,51,1,1.0,358.0,0,1,8.272557610091196e-08,1.0176629620228933e-05
40,0,52,1,311.0,0.0,1,0,2.5727654167383623e-05,0.0
41,0,54,1,334.0,0.0,1,0,2.7630342417704598e-05,0.0
42,0,54,3,4.0,1.0,1,0,3.3090230440364786e-07,2.842633972130987e-08
43,0,57,1,7.0,4023.0,1,1,5.790790327063838e-07,0.00011435916469882961
44,0,58,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
45,0,59,1,2.0,9504.0,1,1,1.6545115220182393e-07,0.00027016393271132904
46,0,60,1,376.0,0.0,1,0,3.11048166139429e-05,0.0
47,0,66,1,369.0,0.0,1,0,3.0525737581236515e-05,0.0
48,0,68,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
49,0,68,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
50,0,71,1,16.0,1.0,1,0,1.3236092176145914e-06,2.842633972130987e-08
51,0,73,1,444.0,0.0,1,0,3.6730155788804914e-05,0.0
52,0,76,1,359.0,0.0,1,0,2.9698481820227395e-05,0.0
53,0,80,3,2.0,10.0,1,1,1.6545115220182393e-07,2.842633972130987e-07
54,0,81,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
55,0,83,1,408.0,0.0,1,0,3.375203504917208e-05,0.0
56,0,84,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
57,0,87,3,9.0,204.0,1,1,7.445301849082077e-07,5.798973303147214e-06
58,0,90,3,1.0,1606.0,0,1,8.272557610091196e-08,4.565270159242365e-05
59,0,91,1,297.0,0.0,1,0,2.4569496101970856e-05,0.0
60,0,91,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
61,0,92,1,4.0,228.0,1,1,3.3090230440364786e-07,6.481205456458651e-06
62,0,92,3,2.0,142.0,1,1,1.6545115220182393e-07,4.036540240426001e-06
