,time_point,type_0.89,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
0,0,2,1,384.0,0.0,1,0,3.1766621222750196e-05,0.0
1,0,3,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
2,0,4,3,2.0,3.0,1,1,1.6545115220182393e-07,8.527901916392962e-08
3,0,5,3,369.0,0.0,1,0,3.0525737581236515e-05,0.0
4,0,7,1,1.0,135.0,0,1,8.272557610091196e-08,3.837555862376833e-06
5,0,8,1,316.0,0.0,1,0,2.614128204788818e-05,0.0
6,0,9,3,718.0,0.0,1,0,5.939696364045479e-05,0.0
7,0,10,1,8.0,1.0,1,0,6.618046088072957e-07,2.842633972130987e-08
8,0,11,3,740.0,0.0,1,0,6.121692631467486e-05,0.0
9,0,14,1,1.0,1086.0,0,1,8.272557610091196e-08,3.0871004937342517e-05
10,0,18,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
11,0,18,3,398.0,0.0,1,0,3.292477928816296e-05,0.0
12,0,20,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
13,0,20,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
14,0,21,1,19.0,0.0,1,0,1.5717859459173274e-06,0.0
15,0,21,3,1.0,1162.0,0,1,8.272557610091196e-08,3.303140675616207e-05
16,0,22,1,392.0,0.0,1,0,3.242842583155749e-05,0.0
17,0,22,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
18,0,23,1,50.0,0.0,1,0,4.136278805045598e-06,0.0
19,0,24,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
20,0,25,1,380.0,0.0,1,0,3.1435718918346546e-05,0.0
21,0,26,3,287.0,0.0,1,0,2.3742240340961736e-05,0.0
22,0,27,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
23,0,29,3,6.0,1.0,1,0,4.963534566054718e-07,2.842633972130987e-08
24,0,30,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
25,0,30,3,1.0,3.0,0,1,8.272557610091196e-08,8.527901916392962e-08
26,0,31,1,318.0,0.0,1,0,2.6306733200090006e-05,0.0
27,0,32,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
28,0,35,3,2.0,28.0,1,1,1.6545115220182393e-07,7.959375121966764e-07
29,0,36,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
30,0,38,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
