,time_point,type_0.87,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
0,0,0,1,382.0,0.0,1,0,3.1601170070548374e-05,0.0
1,0,0,3,369.0,0.0,1,0,3.0525737581236515e-05,0.0
2,0,2,1,39.0,88687.0,1,1,3.2262974679355667e-06,0.0025210467908638083
3,0,2,3,7.0,0.0,1,0,5.790790327063838e-07,0.0
4,0,3,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
5,0,3,3,412.0,0.0,1,0,3.408293735357573e-05,0.0
6,0,4,3,210.0,0.0,1,0,1.7372370981191512e-05,0.0
7,0,5,1,375.0,0.0,1,0,3.102209103784199e-05,0.0
8,0,5,3,251.0,0.0,1,0,2.0764119601328905e-05,0.0
9,0,6,3,1.0,1500.0,0,1,8.272557610091196e-08,4.26395095819648e-05
10,0,7,3,1.0,938.0,0,1,8.272557610091196e-08,2.666390665858866e-05
11,0,8,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
12,0,12,3,718.0,0.0,1,0,5.939696364045479e-05,0.0
13,0,13,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
14,0,13,3,287.0,0.0,1,0,2.3742240340961736e-05,0.0
15,0,15,1,4.0,228.0,1,1,3.3090230440364786e-07,6.481205456458651e-06
16,0,17,1,449.0,0.0,1,0,3.714378366930947e-05,0.0
17,0,17,3,7.0,12972.0,1,1,5.790790327063838e-07,0.00036874647886483167
18,0,19,3,400.0,0.0,1,0,3.3090230440364785e-05,0.0
19,0,21,1,29.0,12837.0,1,1,2.399041706926447e-06,0.0003649089230024548
20,0,24,1,1.0,8900.0,0,1,8.272557610091196e-08,0.00025299442351965786
21,0,25,3,21.0,53285.0,1,1,1.7372370981191512e-06,0.0015146975120499965
22,0,26,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
23,0,27,1,418.0,0.0,1,0,3.45792908101812e-05,0.0
24,0,27,3,269.0,0.0,1,0,2.225317997114532e-05,0.0
25,0,31,1,456.0,0.0,1,0,3.772286270201586e-05,0.0
26,0,32,1,392.0,0.0,1,0,3.242842583155749e-05,0.0
27,0,36,1,405.0,0.0,1,0,3.350385832086935e-05,0.0
28,0,39,1,13.0,0.0,1,0,1.0754324893118556e-06,0.0
29,0,42,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
30,0,42,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
31,0,43,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
32,0,44,1,124.0,0.0,1,0,1.0257971436513084e-05,0.0
33,0,44,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
34,0,45,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
35,0,47,1,409.0,0.0,1,0,3.3834760625272993e-05,0.0
36,0,49,1,353.0,0.0,1,0,2.9202128363621923e-05,0.0
37,0,49,3,410.0,0.0,1,0,3.391748620137391e-05,0.0
38,0,50,1,352.0,0.0,1,0,2.9119402787521012e-05,0.0
39,0,51,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
40,0,52,1,28.0,105223.0,1,1,2.3163161308255353e-06,0.0029911047444953886
41,0,53,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
42,0,57,1,281.0,0.0,1,0,2.3245886884356264e-05,0.0
43,0,59,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
44,0,59,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
45,0,63,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
46,0,63,3,8.0,317664.0,1,1,6.618046088072957e-07,0.009030024781230179
47,0,68,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
48,0,69,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
