,time_point,type_0.97,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
0,0,51,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
1,0,66,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
2,0,120,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
3,0,176,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
4,0,190,3,1.0,32.0,0,1,8.272557610091196e-08,9.096428710819158e-07
5,0,331,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
6,0,394,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
7,0,537,1,1.0,4670.0,0,1,8.272557610091196e-08,0.0001327510064985171
8,0,670,1,1.0,584.0,0,1,8.272557610091196e-08,1.6600982397244964e-05
9,0,690,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
10,0,841,1,1.0,74.0,0,1,8.272557610091196e-08,2.1035491393769304e-06
11,0,924,1,1.0,208.0,0,1,8.272557610091196e-08,5.912678662032453e-06
12,0,1145,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
13,0,1191,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
14,0,1266,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
15,0,1293,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
16,0,1367,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
17,0,1385,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
18,0,1391,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
19,0,1396,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
20,0,1423,1,1.0,58.0,0,1,8.272557610091196e-08,1.6487277038359726e-06
21,0,1433,1,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
22,0,1498,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
23,0,1544,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
24,0,1557,3,1.0,1292.0,0,1,8.272557610091196e-08,3.6726830919932354e-05
25,0,1559,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
26,0,1588,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
27,0,1597,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
28,0,1636,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
29,0,1650,1,3.0,10980.0,1,1,2.481767283027359e-07,0.0003121212101399824
30,0,1665,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
31,0,1677,3,1.0,64.0,0,1,8.272557610091196e-08,1.8192857421638317e-06
32,0,1743,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
33,0,1744,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
34,0,1757,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
35,0,1786,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
36,0,1806,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
37,0,1808,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
38,0,1832,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
39,0,1860,1,1.0,8056.0,0,1,8.272557610091196e-08,0.0002290025927948723
40,0,1876,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
41,0,2054,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
42,0,2134,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
43,0,2146,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
44,0,2190,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
45,0,2204,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
46,0,2266,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
47,0,2319,3,1.0,6.0,0,1,8.272557610091196e-08,1.7055803832785923e-07
48,0,2331,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
49,0,2355,1,1.0,7.0,0,1,8.272557610091196e-08,1.989843780491691e-07
50,0,2364,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
51,0,2379,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
52,0,2507,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
53,0,2523,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
54,0,2546,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
55,0,2556,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
56,0,2569,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
57,0,2631,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
58,0,2650,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
59,0,2782,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
60,0,2810,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
61,0,2853,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
62,0,2855,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
63,0,2874,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
64,0,2884,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
65,0,3030,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
66,0,3076,1,1.0,50.0,0,1,8.272557610091196e-08,1.4213169860654935e-06
