,time_point,type_0.87,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
0,0,7,3,1.0,938.0,0,1,8.272557610091196e-08,2.666390665858866e-05
1,0,8,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
2,0,24,1,1.0,8900.0,0,1,8.272557610091196e-08,0.00025299442351965786
3,0,42,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
4,0,59,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
5,0,63,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
6,0,68,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
7,0,106,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
8,0,131,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
9,0,196,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
10,0,210,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
11,0,241,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
12,0,294,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
13,0,304,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
14,0,306,1,1.0,21.0,0,1,8.272557610091196e-08,5.969531341475073e-07
15,0,320,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
16,0,330,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
17,0,344,3,3.0,1.0,1,0,2.481767283027359e-07,2.842633972130987e-08
18,0,394,1,2.0,68875.0,1,1,1.6545115220182393e-07,0.001957864148305217
19,0,400,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
20,0,474,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
21,0,484,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
22,0,484,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
23,0,485,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
24,0,496,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
25,0,522,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
26,0,523,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
27,0,548,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
28,0,569,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
29,0,572,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
30,0,573,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
31,0,582,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
32,0,588,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
33,0,600,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
34,0,610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
35,0,662,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
36,0,696,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
37,0,713,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
38,0,730,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
39,0,749,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
40,0,796,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
41,0,822,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
42,0,827,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
43,0,836,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
44,0,855,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
45,0,1033,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
46,0,1072,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
47,0,1074,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
48,0,1090,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
49,0,1101,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
50,0,1102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
51,0,1142,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
52,0,1261,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
53,0,1300,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
54,0,1304,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
55,0,1305,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
56,0,1325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
57,0,1340,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
58,0,1450,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
59,0,1470,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
60,0,1474,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
61,0,1497,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
62,0,1649,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
63,0,1660,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
64,0,1708,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
65,0,1837,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
66,0,1878,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
67,0,1941,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
68,0,2017,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
