,time_point,type_0.9,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
0,0,13,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
1,0,13,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
2,0,16,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
3,0,19,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
4,0,26,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
5,0,30,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
6,0,34,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
7,0,35,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
8,0,39,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
9,0,43,3,2.0,206.0,1,1,1.6545115220182393e-07,5.8558259825898334e-06
10,0,54,3,287.0,0.0,1,0,2.3742240340961736e-05,0.0
11,0,55,1,317.0,0.0,1,0,2.6224007623989095e-05,0.0
12,0,55,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
13,0,56,3,6.0,317153.0,1,1,4.963534566054718e-07,0.00901549892163259
14,0,57,3,17.0,0.0,1,0,1.4063347937155034e-06,0.0
15,0,65,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
16,0,67,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
17,0,70,3,1.0,434.0,0,1,8.272557610091196e-08,1.2337031439048483e-05
18,0,74,1,47.0,0.0,1,0,3.888102076742863e-06,0.0
19,0,81,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
20,0,83,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
21,0,84,3,716.0,0.0,1,0,5.923151248825297e-05,0.0
22,0,86,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
23,0,95,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
24,0,99,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
25,0,107,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
26,0,108,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
27,0,108,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
28,0,112,1,391.0,0.0,1,0,3.2345700255456576e-05,0.0
29,0,113,3,369.0,0.0,1,0,3.0525737581236515e-05,0.0
30,0,117,1,3.0,2.0,1,1,2.481767283027359e-07,5.685267944261974e-08
31,0,117,3,242.0,0.0,1,0,2.0019589416420696e-05,0.0
32,0,123,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
33,0,128,1,379.0,0.0,1,0,3.135299334224564e-05,0.0
34,0,129,3,734.0,0.0,1,0,6.0720572858069386e-05,0.0
35,0,130,1,50.0,0.0,1,0,4.136278805045598e-06,0.0
36,0,130,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
37,0,131,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
38,0,133,1,19.0,0.0,1,0,1.5717859459173274e-06,0.0
39,0,135,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
40,0,140,1,2.0,30.0,1,1,1.6545115220182393e-07,8.527901916392961e-07
41,0,145,1,295.0,0.0,1,0,2.440404494976903e-05,0.0
42,0,145,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
43,0,148,1,36.0,91020.0,1,1,2.978120739632831e-06,0.0025873654414336244
44,0,150,1,449.0,0.0,1,0,3.714378366930947e-05,0.0
45,0,151,1,332.0,0.0,1,0,2.7464891265502773e-05,0.0
46,0,153,1,9.0,8929.0,1,1,7.445301849082077e-07,0.0002538187873715758
47,0,153,3,269.0,0.0,1,0,2.225317997114532e-05,0.0
48,0,155,3,397.0,0.0,1,0,3.284205371206205e-05,0.0
49,0,159,3,390.0,0.0,1,0,3.226297467935567e-05,0.0
50,0,160,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
51,0,170,1,33.0,0.0,1,0,2.729944011330095e-06,0.0
52,0,175,1,7.0,12525.0,1,1,5.790790327063838e-07,0.0003560399050094061
53,0,179,3,17.0,0.0,1,0,1.4063347937155034e-06,0.0
54,0,182,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
55,0,183,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
56,0,183,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
57,0,185,1,371.0,0.0,1,0,3.069118873343834e-05,0.0
58,0,186,1,317.0,0.0,1,0,2.6224007623989095e-05,0.0
59,0,186,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
60,0,188,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
61,0,191,1,115.0,0.0,1,0,9.513441251604876e-06,0.0
62,0,194,1,353.0,0.0,1,0,2.9202128363621923e-05,0.0
63,0,196,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
64,0,199,1,315.0,0.0,1,0,2.605855647178727e-05,0.0
65,0,200,1,392.0,0.0,1,0,3.242842583155749e-05,0.0
66,0,201,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
67,0,204,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
68,0,205,1,358.0,0.0,1,0,2.9615756244126484e-05,0.0
69,0,206,1,3.0,205.0,1,1,2.481767283027359e-07,5.8273996428685235e-06
70,0,207,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
71,0,210,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
72,0,212,3,2.0,252.0,1,1,1.6545115220182393e-07,7.163437609770088e-06
73,0,213,1,1.0,14.0,0,1,8.272557610091196e-08,3.979687560983382e-07
74,0,215,1,24.0,0.0,1,0,1.9854138264218873e-06,0.0
75,0,215,3,19.0,52802.0,1,1,1.5717859459173274e-06,0.0015009675899646038
76,0,218,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
77,0,219,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
78,0,219,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
79,0,220,1,316.0,0.0,1,0,2.614128204788818e-05,0.0
80,0,221,1,13.0,11059.0,1,1,1.0754324893118556e-06,0.00031436689097796584
81,0,221,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
82,0,222,3,1.0,312.0,0,1,8.272557610091196e-08,8.86901799304868e-06
83,0,225,1,346.0,0.0,1,0,2.862304933091554e-05,0.0
84,0,226,1,384.0,0.0,1,0,3.1766621222750196e-05,0.0
85,0,226,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
86,0,228,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
87,0,229,1,1.0,205.0,0,1,8.272557610091196e-08,5.8273996428685235e-06
88,0,231,1,414.0,0.0,1,0,3.424838850577755e-05,0.0
89,0,231,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
90,0,233,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
91,0,235,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
92,0,237,3,4.0,544.0,1,1,3.3090230440364786e-07,1.546392880839257e-05
93,0,238,1,403.0,0.0,1,0,3.333840716866752e-05,0.0
94,0,238,3,6.0,0.0,1,0,4.963534566054718e-07,0.0
95,0,241,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
96,0,242,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
97,0,248,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
98,0,250,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
99,0,250,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
100,0,258,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
101,0,263,3,349.0,0.0,1,0,2.8871226059218276e-05,0.0
102,0,265,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
103,0,267,1,311.0,0.0,1,0,2.5727654167383623e-05,0.0
104,0,276,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
105,0,279,3,7.0,12745.0,1,1,5.790790327063838e-07,0.0003622936997480943
106,0,280,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
107,0,281,1,369.0,0.0,1,0,3.0525737581236515e-05,0.0
108,0,281,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
109,0,286,1,1.0,7203.0,0,1,8.272557610091196e-08,0.000204754925012595
110,0,288,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
111,0,292,1,1.0,985.0,0,1,8.272557610091196e-08,2.7999944625490223e-05
112,0,295,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
113,0,297,1,1.0,135.0,0,1,8.272557610091196e-08,3.837555862376833e-06
114,0,299,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
115,0,307,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
116,0,314,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
117,0,317,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
118,0,318,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
119,0,331,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
120,0,335,1,5.0,1772.0,1,1,4.136278805045598e-07,5.0371473986161094e-05
121,0,339,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
122,0,350,3,1.0,8823.0,0,1,8.272557610091196e-08,0.000250805595361117
123,0,351,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
124,0,353,1,352.0,0.0,1,0,2.9119402787521012e-05,0.0
125,0,355,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
126,0,358,1,327.0,0.0,1,0,2.7051263384998215e-05,0.0
127,0,360,3,249.0,0.0,1,0,2.059866844912708e-05,0.0
128,0,363,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
129,0,370,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
130,0,372,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
131,0,373,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
132,0,375,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
133,0,380,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
134,0,382,1,2.0,942.0,1,1,1.6545115220182393e-07,2.67776120174739e-05
135,0,384,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
136,0,390,1,1.0,1915.0,0,1,8.272557610091196e-08,5.44364405663084e-05
137,0,391,1,409.0,0.0,1,0,3.3834760625272993e-05,0.0
138,0,392,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
139,0,394,1,39.0,88626.0,1,1,3.2262974679355667e-06,0.002519312784140809
140,0,399,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
141,0,400,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
142,0,401,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
143,0,404,3,164.0,0.0,1,0,1.3566994480549563e-05,0.0
144,0,405,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
145,0,408,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
146,0,410,1,416.0,0.0,1,0,3.441383965797938e-05,0.0
147,0,410,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
148,0,413,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
149,0,415,3,402.0,0.0,1,0,3.3255681592566613e-05,0.0
150,0,425,1,2.0,68714.0,1,1,1.6545115220182393e-07,0.0019532875076100865
151,0,427,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
152,0,429,1,27.0,0.0,1,0,2.233590554724623e-06,0.0
153,0,434,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
154,0,434,3,5.0,103634.0,1,1,4.136278805045598e-07,0.0029459352906782274
155,0,436,1,269.0,0.0,1,0,2.225317997114532e-05,0.0
156,0,438,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
157,0,440,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
158,0,442,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
159,0,444,1,1.0,284.0,0,1,8.272557610091196e-08,8.073080480852003e-06
160,0,454,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
161,0,457,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
162,0,458,1,359.0,0.0,1,0,2.9698481820227395e-05,0.0
163,0,460,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
164,0,463,1,47.0,0.0,1,0,3.888102076742863e-06,0.0
165,0,466,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
166,0,469,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
167,0,472,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
168,0,474,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
169,0,483,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
170,0,484,1,366.0,0.0,1,0,3.027756085293378e-05,0.0
171,0,497,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
172,0,497,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
173,0,504,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
174,0,509,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
175,0,511,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
176,0,512,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
177,0,522,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
178,0,523,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
179,0,528,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
180,0,528,3,3.0,3.0,1,1,2.481767283027359e-07,8.527901916392962e-08
181,0,533,3,6.0,0.0,1,0,4.963534566054718e-07,0.0
182,0,536,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
183,0,537,1,383.0,0.0,1,0,3.168389564664928e-05,0.0
184,0,540,1,68.0,116739.0,1,1,5.625339174862014e-06,0.0033184624727259932
185,0,543,3,11.0,410059.0,1,1,9.099813371100316e-07,0.011656476439780605
186,0,544,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
187,0,545,1,456.0,0.0,1,0,3.772286270201586e-05,0.0
188,0,548,1,1.0,1044.0,0,1,8.272557610091196e-08,2.9677098669047505e-05
189,0,548,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
190,0,550,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
191,0,555,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
192,0,556,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
193,0,572,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
194,0,582,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
195,0,589,3,210.0,0.0,1,0,1.7372370981191512e-05,0.0
196,0,593,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
197,0,598,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
198,0,601,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
199,0,603,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
200,0,605,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
201,0,606,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
202,0,607,1,16.0,0.0,1,0,1.3236092176145914e-06,0.0
203,0,610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
204,0,614,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
205,0,617,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
206,0,626,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
207,0,630,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
208,0,661,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
209,0,662,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
210,0,664,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
211,0,673,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
212,0,674,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
213,0,676,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
214,0,677,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
215,0,686,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
216,0,686,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
217,0,695,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
218,0,696,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
219,0,708,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
220,0,716,1,15.0,0.0,1,0,1.2408836415136794e-06,0.0
221,0,717,3,1.0,928.0,0,1,8.272557610091196e-08,2.637964326137556e-05
222,0,718,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
223,0,718,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
224,0,739,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
225,0,741,1,1.0,513.0,0,1,8.272557610091196e-08,1.4582712277031964e-05
226,0,742,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
227,0,748,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
