,time_point,type_0.88,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
0,0,1,3,5.0,103745.0,1,1,4.136278805045598e-07,0.0029490906143872925
1,0,2,1,414.0,0.0,1,0,3.424838850577755e-05,0.0
2,0,2,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
3,0,3,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
4,0,3,3,351.0,0.0,1,0,2.90366772114201e-05,0.0
5,0,4,1,351.0,0.0,1,0,2.90366772114201e-05,0.0
6,0,5,1,1.0,21.0,0,1,8.272557610091196e-08,5.969531341475073e-07
7,0,5,3,6.0,317412.0,1,1,4.963534566054718e-07,0.009022861343620408
8,0,7,3,7.0,12972.0,1,1,5.790790327063838e-07,0.00036874647886483167
9,0,8,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
10,0,9,3,412.0,0.0,1,0,3.408293735357573e-05,0.0
11,0,10,1,358.0,0.0,1,0,2.9615756244126484e-05,0.0
12,0,10,3,251.0,0.0,1,0,2.0764119601328905e-05,0.0
13,0,12,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
14,0,13,1,391.0,0.0,1,0,3.2345700255456576e-05,0.0
15,0,14,1,442.0,0.0,1,0,3.656470463660309e-05,0.0
16,0,15,3,369.0,0.0,1,0,3.0525737581236515e-05,0.0
17,0,16,1,36.0,91115.0,1,1,2.978120739632831e-06,0.002590065943707149
18,0,16,3,410.0,0.0,1,0,3.391748620137391e-05,0.0
19,0,17,1,1.0,8897.0,0,1,8.272557610091196e-08,0.00025290914450049393
20,0,18,3,2.0,12197.0,1,1,1.6545115220182393e-07,0.0003467160655808165
21,0,20,1,15.0,564.0,1,1,1.2408836415136794e-06,1.6032455602818766e-05
22,0,20,3,398.0,0.0,1,0,3.292477928816296e-05,0.0
23,0,21,1,367.0,0.0,1,0,3.0360286429034693e-05,0.0
24,0,22,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
25,0,22,3,287.0,0.0,1,0,2.3742240340961736e-05,0.0
26,0,25,1,371.0,0.0,1,0,3.069118873343834e-05,0.0
27,0,27,3,166.0,0.0,1,0,1.3732445632751386e-05,0.0
28,0,28,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
29,0,29,1,384.0,0.0,1,0,3.1766621222750196e-05,0.0
30,0,30,1,352.0,0.0,1,0,2.9119402787521012e-05,0.0
31,0,31,1,3.0,1.0,1,0,2.481767283027359e-07,2.842633972130987e-08
32,0,33,1,407.0,0.0,1,0,3.366930947307117e-05,0.0
33,0,35,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
34,0,36,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
35,0,37,1,3.0,228.0,1,1,2.481767283027359e-07,6.481205456458651e-06
36,0,40,3,718.0,0.0,1,0,5.939696364045479e-05,0.0
37,0,44,1,5.0,0.0,1,0,4.136278805045598e-07,0.0
38,0,46,1,381.0,0.0,1,0,3.151844449444746e-05,0.0
39,0,47,1,2.0,68874.0,1,1,1.6545115220182393e-07,0.001957835721965496
40,0,47,3,740.0,0.0,1,0,6.121692631467486e-05,0.0
41,0,49,3,210.0,0.0,1,0,1.7372370981191512e-05,0.0
42,0,50,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
43,0,51,1,15.0,0.0,1,0,1.2408836415136794e-06,0.0
44,0,57,1,28.0,105094.0,1,1,2.3163161308255353e-06,0.0029874377466713397
45,0,60,1,353.0,0.0,1,0,2.9202128363621923e-05,0.0
46,0,60,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
47,0,62,1,39.0,88626.0,1,1,3.2262974679355667e-06,0.002519312784140809
48,0,62,3,2.0,3282.0,1,1,1.6545115220182393e-07,9.3295246965339e-05
49,0,65,1,4.0,90.0,1,1,3.3090230440364786e-07,2.5583705749178882e-06
50,0,69,1,416.0,0.0,1,0,3.441383965797938e-05,0.0
51,0,72,1,318.0,0.0,1,0,2.6306733200090006e-05,0.0
52,0,72,3,243.0,0.0,1,0,2.0102314992521607e-05,0.0
53,0,75,1,327.0,0.0,1,0,2.7051263384998215e-05,0.0
54,0,77,1,296.0,0.0,1,0,2.448677052586994e-05,0.0
55,0,80,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
56,0,81,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
57,0,82,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
58,0,83,1,124.0,0.0,1,0,1.0257971436513084e-05,0.0
59,0,84,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
60,0,85,1,409.0,0.0,1,0,3.3834760625272993e-05,0.0
61,0,85,3,3.0,1.0,1,0,2.481767283027359e-07,2.842633972130987e-08
62,0,86,1,24.0,0.0,1,0,1.9854138264218873e-06,0.0
63,0,89,3,1.0,1162.0,0,1,8.272557610091196e-08,3.303140675616207e-05
64,0,90,1,359.0,0.0,1,0,2.9698481820227395e-05,0.0
65,0,91,1,418.0,0.0,1,0,3.45792908101812e-05,0.0
66,0,93,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
67,0,97,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
68,0,99,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
69,0,106,1,1.0,7301.0,0,1,8.272557610091196e-08,0.00020754070630528337
70,0,108,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
71,0,109,1,330.0,0.0,1,0,2.7299440113300947e-05,0.0
72,0,115,1,405.0,0.0,1,0,3.350385832086935e-05,0.0
73,0,116,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
74,0,118,1,384.0,0.0,1,0,3.1766621222750196e-05,0.0
75,0,121,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
76,0,122,3,6.0,1131.0,1,1,4.963534566054718e-07,3.215019022480146e-05
77,0,134,3,19.0,53079.0,1,1,1.5717859459173274e-06,0.0015088416860674066
78,0,136,1,317.0,0.0,1,0,2.6224007623989095e-05,0.0
79,0,143,1,13.0,11059.0,1,1,1.0754324893118556e-06,0.00031436689097796584
80,0,146,1,27.0,0.0,1,0,2.233590554724623e-06,0.0
81,0,148,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
82,0,150,3,269.0,0.0,1,0,2.225317997114532e-05,0.0
83,0,151,1,1.0,291.0,0,1,8.272557610091196e-08,8.272064858901173e-06
84,0,152,1,1.0,164.0,0,1,8.272557610091196e-08,4.661919714294819e-06
85,0,154,3,1.0,655.0,0,1,8.272557610091196e-08,1.8619252517457966e-05
86,0,159,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
87,0,163,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
88,0,166,1,72.0,117211.0,1,1,5.956241479265662e-06,0.0033318797050744513
89,0,170,1,456.0,0.0,1,0,3.772286270201586e-05,0.0
90,0,170,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
91,0,171,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
92,0,171,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
93,0,173,1,47.0,0.0,1,0,3.888102076742863e-06,0.0
94,0,174,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
95,0,177,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
96,0,178,3,2.0,206.0,1,1,1.6545115220182393e-07,5.8558259825898334e-06
97,0,180,1,449.0,0.0,1,0,3.714378366930947e-05,0.0
98,0,181,1,332.0,0.0,1,0,2.7464891265502773e-05,0.0
99,0,182,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
100,0,183,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
101,0,184,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
102,0,186,1,380.0,0.0,1,0,3.1435718918346546e-05,0.0
103,0,187,3,2.0,252.0,1,1,1.6545115220182393e-07,7.163437609770088e-06
104,0,188,3,211.0,0.0,1,0,1.7455096557292426e-05,0.0
105,0,189,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
106,0,190,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
107,0,191,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
108,0,199,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
109,0,200,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
110,0,206,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
111,0,207,1,5.0,3743.0,1,1,4.136278805045598e-07,0.00010639978957686284
112,0,210,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
113,0,234,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
114,0,237,1,16.0,0.0,1,0,1.3236092176145914e-06,0.0
115,0,241,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
116,0,242,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
117,0,243,1,1.0,1086.0,0,1,8.272557610091196e-08,3.0871004937342517e-05
118,0,248,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
119,0,249,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
120,0,250,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
121,0,251,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
122,0,252,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
123,0,254,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
124,0,257,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
125,0,262,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
126,0,276,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
127,0,283,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
128,0,285,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
129,0,286,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
130,0,292,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
131,0,293,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
132,0,294,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
133,0,299,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
134,0,302,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
135,0,303,1,6.0,11908.0,1,1,4.963534566054718e-07,0.0003385008534013579
136,0,303,3,3.0,4.0,1,1,2.481767283027359e-07,1.1370535888523948e-07
137,0,304,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
138,0,306,1,1.0,21.0,0,1,8.272557610091196e-08,5.969531341475073e-07
139,0,308,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
140,0,314,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
141,0,317,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
142,0,318,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
143,0,318,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
144,0,322,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
145,0,332,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
146,0,334,1,47.0,0.0,1,0,3.888102076742863e-06,0.0
147,0,337,1,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
148,0,342,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
149,0,345,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
150,0,347,1,1.0,1332.0,0,1,8.272557610091196e-08,3.786388450878475e-05
151,0,348,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
152,0,350,1,274.0,0.0,1,0,2.266680785164988e-05,0.0
153,0,352,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
154,0,353,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
155,0,355,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
156,0,357,1,1.0,1214.0,0,1,8.272557610091196e-08,3.4509576421670186e-05
157,0,359,3,17.0,0.0,1,0,1.4063347937155034e-06,0.0
158,0,367,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
159,0,370,1,5.0,1780.0,1,1,4.136278805045598e-07,5.059888470393157e-05
160,0,375,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
161,0,381,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
162,0,396,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
163,0,410,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
164,0,413,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
165,0,427,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
166,0,429,1,360.0,0.0,1,0,2.978120739632831e-05,0.0
167,0,439,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
168,0,442,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
169,0,442,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
170,0,450,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
171,0,454,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
172,0,459,1,4.0,2.0,1,1,3.3090230440364786e-07,5.685267944261974e-08
173,0,466,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
174,0,470,1,1.0,603.0,0,1,8.272557610091196e-08,1.7141082851949853e-05
175,0,472,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
176,0,474,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
177,0,474,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
178,0,479,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
179,0,484,1,10.0,8934.0,1,1,8.272557610091196e-07,0.0002539609190701824
180,0,485,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
181,0,496,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
182,0,497,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
183,0,502,3,3.0,0.0,1,0,2.481767283027359e-07,0.0
184,0,504,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
185,0,509,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
186,0,511,3,5.0,0.0,1,0,4.136278805045598e-07,0.0
187,0,522,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
188,0,523,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
189,0,528,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
190,0,531,1,4.0,0.0,1,0,3.3090230440364786e-07,0.0
191,0,531,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
192,0,533,3,6.0,0.0,1,0,4.963534566054718e-07,0.0
193,0,544,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
194,0,547,1,1.0,4.0,0,1,8.272557610091196e-08,1.1370535888523948e-07
195,0,548,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
196,0,550,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
197,0,556,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
198,0,564,1,318.0,0.0,1,0,2.6306733200090006e-05,0.0
199,0,564,3,4.0,0.0,1,0,3.3090230440364786e-07,0.0
200,0,569,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
201,0,572,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
202,0,576,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
203,0,578,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
204,0,582,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
205,0,593,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
206,0,601,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
207,0,603,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
208,0,605,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
209,0,610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
210,0,612,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
211,0,615,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
212,0,616,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
213,0,617,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
214,0,626,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
215,0,630,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
216,0,654,1,311.0,0.0,1,0,2.5727654167383623e-05,0.0
217,0,661,1,7.0,0.0,1,0,5.790790327063838e-07,0.0
218,0,670,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
219,0,673,1,6.0,0.0,1,0,4.963534566054718e-07,0.0
220,0,674,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
221,0,676,1,3.0,0.0,1,0,2.481767283027359e-07,0.0
222,0,684,1,2.0,17.0,1,1,1.6545115220182393e-07,4.832477752622678e-07
223,0,686,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
