,time_point,type_0.89,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
0,0,21,3,1.0,1162.0,0,1,8.272557610091196e-08,3.303140675616207e-05
1,0,30,3,1.0,404.0,0,1,8.272557610091196e-08,1.1484241247409188e-05
2,0,32,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
3,0,36,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
4,0,97,1,2.0,68874.0,1,1,1.6545115220182393e-07,0.001957835721965496
5,0,111,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
6,0,123,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
7,0,146,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
8,0,154,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
9,0,156,1,1.0,21.0,0,1,8.272557610091196e-08,5.969531341475073e-07
10,0,159,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
11,0,177,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
12,0,183,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
13,0,193,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
14,0,201,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
15,0,208,1,1.0,513.0,0,1,8.272557610091196e-08,1.4582712277031964e-05
16,0,210,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
17,0,210,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
18,0,241,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
19,0,242,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
20,0,271,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
21,0,286,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
22,0,299,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
23,0,331,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
24,0,336,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
25,0,356,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
26,0,381,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
27,0,389,1,1.0,8031.0,0,1,8.272557610091196e-08,0.00022829193430183958
28,0,398,1,1.0,98.0,0,1,8.272557610091196e-08,2.7857812926883676e-06
29,0,402,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
30,0,410,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
31,0,438,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
32,0,454,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
33,0,474,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
34,0,483,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
35,0,522,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
36,0,523,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
37,0,548,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
38,0,550,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
39,0,572,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
40,0,582,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
41,0,593,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
42,0,594,3,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
43,0,610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
44,0,626,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
45,0,630,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
46,0,717,3,1.0,928.0,0,1,8.272557610091196e-08,2.637964326137556e-05
47,0,738,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
48,0,827,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
49,0,834,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
50,0,836,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
51,0,866,3,2.0,1601.0,1,1,1.6545115220182393e-07,4.5510569893817104e-05
52,0,872,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
53,0,970,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
54,0,1033,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
55,0,1072,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
56,0,1074,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
57,0,1102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
58,0,1142,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
59,0,1190,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
60,0,1300,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
61,0,1304,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
