,time_point,type_0.92,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
0,0,20,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
1,0,72,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
2,0,87,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
3,0,97,3,1.0,1.0,0,0,8.272557610091196e-08,2.842633972130987e-08
4,0,103,1,1.0,917.0,0,1,8.272557610091196e-08,2.6066953524441152e-05
5,0,107,1,2.0,67425.0,1,1,1.6545115220182393e-07,0.0019166459557093181
6,0,138,1,1.0,96.0,0,1,8.272557610091196e-08,2.7289286132457477e-06
7,0,139,3,1.0,36.0,0,1,8.272557610091196e-08,1.0233482299671553e-06
8,0,151,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
9,0,162,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
10,0,204,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
11,0,214,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
12,0,246,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
13,0,274,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
14,0,279,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
15,0,304,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
16,0,341,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
17,0,344,1,1.0,284.0,0,1,8.272557610091196e-08,8.073080480852003e-06
18,0,405,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
19,0,432,3,2.0,1601.0,1,1,1.6545115220182393e-07,4.5510569893817104e-05
20,0,445,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
21,0,457,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
22,0,467,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
23,0,471,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
24,0,506,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
25,0,522,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
26,0,553,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
27,0,556,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
28,0,569,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
29,0,604,1,1.0,513.0,0,1,8.272557610091196e-08,1.4582712277031964e-05
30,0,644,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
31,0,654,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
32,0,696,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
33,0,750,3,1.0,928.0,0,1,8.272557610091196e-08,2.637964326137556e-05
34,0,761,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
35,0,767,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
36,0,813,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
37,0,836,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
38,0,839,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
39,0,851,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
40,0,852,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
41,0,852,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
42,0,872,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
43,0,915,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
44,0,952,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
45,0,954,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
46,0,957,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
47,0,965,3,1.0,238.0,0,1,8.272557610091196e-08,6.765468853671749e-06
48,0,967,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
49,0,970,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
50,0,1009,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
51,0,1047,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
52,0,1061,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
53,0,1080,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
54,0,1101,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
55,0,1102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
56,0,1108,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
57,0,1121,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
58,0,1127,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
59,0,1165,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
60,0,1167,1,2.0,0.0,1,0,1.6545115220182393e-07,0.0
61,0,1167,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
62,0,1180,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
63,0,1189,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
64,0,1207,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
65,0,1235,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
66,0,1247,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
67,0,1260,1,1.0,88.0,0,1,8.272557610091196e-08,2.501517895475269e-06
68,0,1352,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
69,0,1392,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
