,time_point,type_0.85,crispr,count_bac,count_phage,bac_presence,phage_presence
0,0,0,1,5.0,0.0,1,0
1,0,1,1,12.0,0.0,1,0
2,0,1,2,10.0,0.0,1,0
3,0,2,1,18.0,0.0,1,0
4,0,2,2,3.0,0.0,1,0
5,0,3,1,11.0,0.0,1,0
6,0,3,2,7.0,0.0,1,0
7,0,4,2,14.0,0.0,1,0
8,0,5,1,16.0,0.0,1,0
9,0,5,2,3.0,0.0,1,0
10,0,7,2,10.0,0.0,1,0
11,0,8,1,16.0,0.0,1,0
12,0,9,1,16.0,0.0,1,0
13,0,10,1,12.0,0.0,1,0
14,0,11,1,3.0,0.0,1,0
15,0,12,1,14.0,0.0,1,0
16,0,14,1,15.0,0.0,1,0
17,0,15,2,4.0,0.0,1,0
18,0,21,1,10.0,0.0,1,0
19,0,22,1,10.0,0.0,1,0
20,0,25,1,13.0,0.0,1,0
21,0,26,1,16.0,0.0,1,0
22,0,29,2,4.0,0.0,1,0
23,0,30,1,1.0,0.0,0,0
24,0,32,1,1.0,0.0,0,0
25,0,33,1,9.0,0.0,1,0
26,0,34,1,12.0,0.0,1,0
27,0,36,1,19.0,0.0,1,0
28,0,41,1,18.0,0.0,1,0
29,0,43,1,14.0,0.0,1,0
30,0,53,1,6.0,0.0,1,0
31,0,55,1,2.0,0.0,1,0
32,0,56,1,1.0,0.0,0,0
33,0,57,1,16.0,0.0,1,0
34,0,60,1,15.0,0.0,1,0
35,0,61,2,8.0,0.0,1,0
36,0,62,1,6.0,0.0,1,0
37,0,65,1,1.0,0.0,0,0
38,0,66,1,18.0,0.0,1,0
39,0,67,1,15.0,0.0,1,0
40,0,68,1,1.0,0.0,0,0
41,0,72,1,13.0,0.0,1,0
42,0,73,1,10.0,0.0,1,0
43,0,75,2,1.0,0.0,0,0
44,0,76,1,14.0,0.0,1,0
45,0,79,1,3.0,0.0,1,0
46,0,81,1,2.0,0.0,1,0
47,0,84,1,9.0,0.0,1,0
48,0,85,2,1.0,0.0,0,0
49,0,86,1,8.0,0.0,1,0
50,0,87,1,1.0,0.0,0,0
51,0,88,1,4.0,0.0,1,0
52,0,90,1,1.0,0.0,0,0
53,0,91,1,2.0,0.0,1,0
54,0,94,2,1.0,0.0,0,0
55,0,107,1,11.0,0.0,1,0
56,0,108,1,5.0,0.0,1,0
57,0,108,2,1.0,0.0,0,0
