,time_point,type_0.86,crispr,count_bac,count_phage,bac_presence,phage_presence
0,0,0,2,7.0,0.0,1,0
1,0,1,1,1.0,0.0,0,0
2,0,1,2,10.0,0.0,1,0
3,0,2,1,14.0,0.0,1,0
4,0,2,2,4.0,0.0,1,0
5,0,3,1,1.0,0.0,0,0
6,0,3,2,3.0,0.0,1,0
7,0,4,1,15.0,0.0,1,0
8,0,4,2,3.0,0.0,1,0
9,0,5,2,1.0,0.0,0,0
10,0,6,1,14.0,0.0,1,0
11,0,6,2,4.0,0.0,1,0
12,0,7,2,14.0,0.0,1,0
13,0,8,1,9.0,0.0,1,0
14,0,12,1,5.0,0.0,1,0
15,0,13,1,17.0,0.0,1,0
16,0,14,1,5.0,0.0,1,0
17,0,15,1,13.0,0.0,1,0
18,0,16,1,14.0,0.0,1,0
19,0,17,1,10.0,0.0,1,0
20,0,18,1,14.0,0.0,1,0
21,0,18,2,10.0,0.0,1,0
22,0,20,1,18.0,0.0,1,0
23,0,21,1,12.0,0.0,1,0
24,0,25,1,16.0,0.0,1,0
25,0,26,1,18.0,0.0,1,0
26,0,27,1,11.0,0.0,1,0
27,0,28,1,16.0,0.0,1,0
28,0,30,2,8.0,0.0,1,0
29,0,36,1,8.0,0.0,1,0
30,0,37,1,4.0,0.0,1,0
31,0,40,1,2.0,0.0,1,0
32,0,41,1,9.0,0.0,1,0
33,0,42,1,1.0,0.0,0,0
34,0,43,1,17.0,0.0,1,0
35,0,44,1,1.0,0.0,0,0
36,0,45,1,2.0,0.0,1,0
37,0,46,1,9.0,0.0,1,0
38,0,47,1,7.0,0.0,1,0
39,0,50,1,15.0,0.0,1,0
40,0,55,1,11.0,0.0,1,0
41,0,56,1,15.0,0.0,1,0
42,0,61,1,1.0,0.0,0,0
43,0,62,1,19.0,0.0,1,0
44,0,62,2,1.0,0.0,0,0
45,0,63,1,20.0,0.0,1,0
46,0,68,1,1.0,0.0,0,0
47,0,69,1,16.0,0.0,1,0
48,0,71,1,12.0,0.0,1,0
49,0,72,1,8.0,0.0,1,0
50,0,76,1,1.0,0.0,0,0
51,0,78,1,2.0,0.0,1,0
52,0,79,1,3.0,0.0,1,0
53,0,85,2,1.0,0.0,0,0
54,0,91,1,4.0,0.0,1,0
