,time_point,type_0.93,crispr,count_bac,count_phage,bac_presence,phage_presence
0,0,1,1,1.0,0.0,0,0
1,0,1,2,7.0,0.0,1,0
2,0,2,2,10.0,0.0,1,0
3,0,3,2,1.0,0.0,0,0
4,0,5,2,3.0,0.0,1,0
5,0,6,1,20.0,0.0,1,0
6,0,6,2,3.0,0.0,1,0
7,0,7,2,1.0,0.0,0,0
8,0,8,2,3.0,0.0,1,0
9,0,11,1,1.0,0.0,0,0
10,0,12,1,1.0,0.0,0,0
11,0,15,1,1.0,0.0,0,0
12,0,20,1,1.0,0.0,0,0
13,0,25,1,5.0,0.0,1,0
14,0,30,2,10.0,0.0,1,0
15,0,31,2,6.0,0.0,1,0
16,0,32,2,1.0,0.0,0,0
17,0,34,1,9.0,0.0,1,0
18,0,36,1,1.0,0.0,0,0
19,0,51,1,12.0,0.0,1,0
20,0,64,2,10.0,0.0,1,0
21,0,66,2,2.0,0.0,1,0
22,0,71,1,1.0,0.0,0,0
23,0,75,1,10.0,0.0,1,0
24,0,76,1,8.0,0.0,1,0
25,0,78,2,2.0,0.0,1,0
26,0,86,1,2.0,0.0,1,0
27,0,87,1,11.0,0.0,1,0
28,0,89,1,15.0,0.0,1,0
29,0,95,1,4.0,0.0,1,0
30,0,99,1,1.0,0.0,0,0
31,0,105,2,1.0,0.0,0,0
32,0,108,1,9.0,0.0,1,0
33,0,108,2,1.0,0.0,0,0
34,0,112,1,1.0,0.0,0,0
35,0,118,2,1.0,0.0,0,0
36,0,119,1,1.0,0.0,0,0
37,0,123,1,9.0,0.0,1,0
38,0,128,2,1.0,0.0,0,0
39,0,131,1,1.0,0.0,0,0
40,0,133,1,17.0,0.0,1,0
41,0,141,1,14.0,0.0,1,0
42,0,145,1,9.0,0.0,1,0
43,0,148,1,5.0,0.0,1,0
44,0,152,2,1.0,0.0,0,0
45,0,160,1,1.0,0.0,0,0
46,0,162,1,1.0,0.0,0,0
47,0,171,1,13.0,0.0,1,0
48,0,173,1,2.0,0.0,1,0
49,0,177,1,1.0,0.0,0,0
50,0,184,1,17.0,0.0,1,0
51,0,184,2,1.0,0.0,0,0
52,0,189,2,1.0,0.0,0,0
53,0,196,1,16.0,0.0,1,0
54,0,196,2,1.0,0.0,0,0
55,0,215,1,9.0,0.0,1,0
56,0,224,1,1.0,0.0,0,0
57,0,234,1,7.0,0.0,1,0
58,0,240,1,1.0,0.0,0,0
59,0,244,1,12.0,0.0,1,0
60,0,292,1,18.0,0.0,1,0
61,0,294,1,2.0,0.0,1,0
62,0,301,1,3.0,0.0,1,0
63,0,302,1,5.0,0.0,1,0
64,0,316,1,1.0,0.0,0,0
65,0,319,1,17.0,0.0,1,0
66,0,327,1,5.0,0.0,1,0
67,0,331,1,15.0,0.0,1,0
68,0,341,2,1.0,0.0,0,0
69,0,348,1,1.0,0.0,0,0
70,0,362,1,3.0,0.0,1,0
71,0,367,1,17.0,0.0,1,0
72,0,370,1,1.0,0.0,0,0
73,0,376,2,1.0,0.0,0,0
74,0,416,1,1.0,0.0,0,0
75,0,418,1,1.0,0.0,0,0
76,0,433,2,1.0,0.0,0,0
77,0,435,1,8.0,0.0,1,0
78,0,440,2,1.0,0.0,0,0
79,0,459,1,1.0,0.0,0,0
80,0,468,1,4.0,0.0,1,0
81,0,472,1,1.0,0.0,0,0
82,0,474,1,9.0,0.0,1,0
83,0,475,1,16.0,0.0,1,0
84,0,477,1,12.0,0.0,1,0
85,0,481,1,17.0,0.0,1,0
86,0,488,1,1.0,0.0,0,0
87,0,506,1,1.0,0.0,0,0
88,0,508,1,4.0,0.0,1,0
89,0,508,2,1.0,0.0,0,0
90,0,511,1,2.0,0.0,1,0
91,0,512,1,11.0,0.0,1,0
92,0,533,1,13.0,0.0,1,0
93,0,534,2,1.0,0.0,0,0
94,0,535,1,1.0,0.0,0,0
95,0,543,1,7.0,0.0,1,0
96,0,544,1,4.0,0.0,1,0
97,0,549,2,1.0,0.0,0,0
98,0,555,2,1.0,0.0,0,0
99,0,568,1,1.0,0.0,0,0
100,0,583,1,1.0,0.0,0,0
101,0,593,1,2.0,0.0,1,0
102,0,599,1,11.0,0.0,1,0
103,0,600,1,1.0,0.0,0,0
104,0,602,2,1.0,0.0,0,0
105,0,607,1,11.0,0.0,1,0
106,0,643,1,2.0,0.0,1,0
107,0,660,1,1.0,0.0,0,0
108,0,681,1,1.0,0.0,0,0
109,0,686,1,1.0,0.0,0,0
110,0,692,1,1.0,0.0,0,0
111,0,694,1,1.0,0.0,0,0
112,0,701,1,1.0,0.0,0,0
113,0,712,1,17.0,0.0,1,0
114,0,742,1,3.0,0.0,1,0
115,0,763,1,13.0,0.0,1,0
116,0,764,1,10.0,0.0,1,0
117,0,766,1,1.0,0.0,0,0
118,0,799,1,1.0,0.0,0,0
119,0,806,1,1.0,0.0,0,0
120,0,873,1,7.0,0.0,1,0
121,0,901,1,3.0,0.0,1,0
122,0,922,1,2.0,0.0,1,0
123,0,927,1,11.0,0.0,1,0
124,0,944,1,1.0,0.0,0,0
125,0,969,1,9.0,0.0,1,0
126,0,979,1,1.0,0.0,0,0
127,0,981,1,1.0,0.0,0,0
128,0,982,1,5.0,0.0,1,0
129,0,991,1,1.0,0.0,0,0
130,0,1012,1,4.0,0.0,1,0
131,0,1057,1,15.0,0.0,1,0
132,0,1114,1,2.0,0.0,1,0
133,0,1133,1,2.0,0.0,1,0
134,0,1135,1,1.0,0.0,0,0
135,0,1139,1,1.0,0.0,0,0
136,0,1140,1,1.0,0.0,0,0
137,0,1147,1,2.0,0.0,1,0
138,0,1172,1,2.0,0.0,1,0
139,0,1204,1,1.0,0.0,0,0
140,0,1214,1,1.0,0.0,0,0
141,0,1222,1,1.0,0.0,0,0
142,0,1259,1,6.0,0.0,1,0
143,0,1322,1,1.0,0.0,0,0
144,0,1330,1,1.0,0.0,0,0
145,0,1336,1,1.0,0.0,0,0
146,0,1364,1,2.0,0.0,1,0
147,0,1383,1,1.0,0.0,0,0
148,0,1455,1,2.0,0.0,1,0
149,0,1459,1,11.0,0.0,1,0
150,0,1483,1,9.0,0.0,1,0
151,0,1485,1,1.0,0.0,0,0
152,0,1508,1,12.0,0.0,1,0
153,0,1513,1,1.0,0.0,0,0
154,0,1515,1,1.0,0.0,0,0
155,0,1536,1,1.0,0.0,0,0
156,0,1547,1,2.0,0.0,1,0
157,0,1549,1,1.0,0.0,0,0
158,0,1612,1,1.0,0.0,0,0
159,0,1640,1,1.0,0.0,0,0
160,0,1648,1,1.0,0.0,0,0
161,0,1661,1,1.0,0.0,0,0
162,0,1713,1,1.0,0.0,0,0
163,0,1715,1,1.0,0.0,0,0
164,0,1794,1,1.0,0.0,0,0
165,0,1825,1,2.0,0.0,1,0
166,0,1832,1,1.0,0.0,0,0
167,0,1879,1,1.0,0.0,0,0
168,0,1882,1,1.0,0.0,0,0
169,0,1885,1,1.0,0.0,0,0
170,0,1902,1,1.0,0.0,0,0
171,0,1917,1,1.0,0.0,0,0
172,0,1944,1,1.0,0.0,0,0
173,0,1965,1,1.0,0.0,0,0
174,0,1967,1,1.0,0.0,0,0
175,0,1971,1,1.0,0.0,0,0
176,0,1975,1,8.0,0.0,1,0
177,0,1991,1,1.0,0.0,0,0
178,0,1996,1,1.0,0.0,0,0
179,0,2017,1,1.0,0.0,0,0
