,time_point,type_0.85,crispr,count_bac,count_phage,bac_presence,phage_presence
0,0,0,1,5.0,7.0,1,1
1,0,1,1,12.0,13.0,1,1
2,0,1,2,10.0,0.0,1,0
3,0,2,1,18.0,36.0,1,1
4,0,2,2,3.0,0.0,1,0
5,0,3,1,11.0,6.0,1,1
6,0,3,2,7.0,0.0,1,0
7,0,4,2,14.0,0.0,1,0
8,0,5,1,16.0,19.0,1,1
9,0,5,2,3.0,0.0,1,0
10,0,7,2,10.0,0.0,1,0
11,0,8,1,16.0,28.0,1,1
12,0,9,1,16.0,16.0,1,1
13,0,10,1,12.0,11.0,1,1
14,0,11,1,3.0,3.0,1,1
15,0,12,1,14.0,14.0,1,1
16,0,14,1,15.0,15.0,1,1
17,0,15,2,4.0,0.0,1,0
18,0,21,1,10.0,20.0,1,1
19,0,22,1,10.0,11.0,1,1
20,0,25,1,13.0,12.0,1,1
21,0,26,1,16.0,17.0,1,1
22,0,29,2,4.0,0.0,1,0
23,0,30,1,1.0,0.0,0,0
24,0,32,1,1.0,1.0,0,0
25,0,33,1,9.0,9.0,1,1
26,0,34,1,12.0,14.0,1,1
27,0,36,1,19.0,17.0,1,1
28,0,41,1,18.0,18.0,1,1
29,0,43,1,14.0,13.0,1,1
30,0,53,1,6.0,11.0,1,1
31,0,55,1,2.0,3.0,1,1
32,0,56,1,1.0,1.0,0,0
33,0,57,1,16.0,17.0,1,1
34,0,60,1,15.0,15.0,1,1
35,0,61,2,8.0,0.0,1,0
36,0,62,1,6.0,6.0,1,1
37,0,65,1,1.0,0.0,0,0
38,0,66,1,18.0,16.0,1,1
39,0,67,1,15.0,15.0,1,1
40,0,68,1,1.0,1.0,0,0
41,0,72,1,13.0,13.0,1,1
42,0,73,1,10.0,11.0,1,1
43,0,75,2,1.0,0.0,0,0
44,0,76,1,14.0,11.0,1,1
45,0,79,1,3.0,16.0,1,1
46,0,81,1,2.0,0.0,1,0
47,0,84,1,9.0,9.0,1,1
48,0,85,2,1.0,0.0,0,0
49,0,86,1,8.0,6.0,1,1
50,0,87,1,1.0,8.0,0,1
51,0,88,1,4.0,4.0,1,1
52,0,90,1,1.0,22.0,0,1
53,0,91,1,2.0,15.0,1,1
54,0,94,2,1.0,0.0,0,0
55,0,107,1,11.0,14.0,1,1
56,0,108,1,5.0,8.0,1,1
57,0,108,2,1.0,0.0,0,0
58,0,111,1,1.0,0.0,0,0
59,0,121,1,15.0,17.0,1,1
60,0,123,1,17.0,31.0,1,1
61,0,124,1,1.0,2.0,0,1
62,0,126,2,1.0,0.0,0,0
63,0,128,1,18.0,18.0,1,1
64,0,131,1,20.0,21.0,1,1
65,0,136,1,1.0,2.0,0,1
66,0,138,1,4.0,11.0,1,1
67,0,142,1,1.0,0.0,0,0
68,0,148,1,8.0,9.0,1,1
69,0,153,1,1.0,0.0,0,0
70,0,157,1,1.0,0.0,0,0
71,0,158,1,2.0,0.0,1,0
