,time_point,type_0.94,crispr,count_bac,count_phage,bac_presence,phage_presence
0,0,0,1,6.0,7.0,1,1
1,0,0,2,3.0,0.0,1,0
2,0,1,1,3.0,3.0,1,1
3,0,3,1,9.0,9.0,1,1
4,0,4,2,1.0,0.0,0,0
5,0,5,2,9.0,0.0,1,0
6,0,7,2,2.0,0.0,1,0
7,0,11,2,1.0,0.0,0,0
8,0,14,2,3.0,0.0,1,0
9,0,15,1,16.0,16.0,1,1
10,0,17,2,3.0,0.0,1,0
11,0,18,2,9.0,0.0,1,0
12,0,22,1,3.0,3.0,1,1
13,0,30,2,1.0,0.0,0,0
14,0,36,1,9.0,8.0,1,1
15,0,38,1,15.0,15.0,1,1
16,0,38,2,10.0,0.0,1,0
17,0,41,2,1.0,0.0,0,0
18,0,42,1,5.0,7.0,1,1
19,0,43,1,8.0,8.0,1,1
20,0,63,2,7.0,0.0,1,0
21,0,65,2,6.0,0.0,1,0
22,0,72,1,11.0,13.0,1,1
23,0,78,1,3.0,16.0,1,1
24,0,79,1,1.0,1.0,0,0
25,0,91,1,9.0,10.0,1,1
26,0,94,2,1.0,0.0,0,0
27,0,95,2,1.0,0.0,0,0
28,0,115,1,2.0,2.0,1,1
29,0,131,1,1.0,2.0,0,1
30,0,143,1,1.0,1.0,0,0
31,0,147,1,1.0,1.0,0,0
32,0,148,1,17.0,17.0,1,1
33,0,153,2,1.0,0.0,0,0
34,0,157,1,5.0,2.0,1,1
35,0,164,2,1.0,0.0,0,0
36,0,174,2,1.0,0.0,0,0
37,0,188,1,13.0,13.0,1,1
38,0,194,1,1.0,0.0,0,0
39,0,198,1,15.0,17.0,1,1
40,0,206,1,12.0,11.0,1,1
41,0,207,1,4.0,4.0,1,1
42,0,213,1,18.0,18.0,1,1
43,0,236,2,1.0,0.0,0,0
44,0,243,1,12.0,23.0,1,1
45,0,243,2,1.0,0.0,0,0
46,0,251,2,1.0,0.0,0,0
47,0,253,1,1.0,9.0,0,1
48,0,262,1,11.0,11.0,1,1
49,0,275,1,3.0,0.0,1,0
50,0,275,2,1.0,0.0,0,0
51,0,278,1,2.0,11.0,1,1
52,0,286,1,1.0,1.0,0,0
53,0,295,1,12.0,12.0,1,1
54,0,306,1,1.0,1.0,0,0
55,0,310,1,1.0,2.0,0,1
56,0,311,1,13.0,13.0,1,1
57,0,329,2,1.0,0.0,0,0
58,0,332,2,1.0,0.0,0,0
59,0,334,1,20.0,21.0,1,1
60,0,355,1,1.0,1.0,0,0
61,0,358,1,13.0,28.0,1,1
62,0,360,1,1.0,1.0,0,0
63,0,366,1,14.0,14.0,1,1
64,0,378,1,10.0,5.0,1,1
65,0,378,2,1.0,0.0,0,0
66,0,382,1,10.0,10.0,1,1
67,0,383,1,1.0,0.0,0,0
68,0,393,2,1.0,0.0,0,0
69,0,395,1,9.0,11.0,1,1
70,0,425,1,17.0,19.0,1,1
71,0,436,1,1.0,0.0,0,0
72,0,438,1,16.0,15.0,1,1
73,0,440,2,1.0,0.0,0,0
74,0,448,1,6.0,0.0,1,0
75,0,449,1,8.0,8.0,1,1
76,0,458,1,1.0,1.0,0,0
77,0,462,1,17.0,19.0,1,1
78,0,472,1,12.0,11.0,1,1
79,0,474,1,1.0,1.0,0,0
80,0,486,1,2.0,16.0,1,1
81,0,495,1,1.0,0.0,0,0
82,0,497,2,1.0,0.0,0,0
83,0,501,1,2.0,0.0,1,0
84,0,509,2,1.0,0.0,0,0
85,0,541,1,1.0,1.0,0,0
86,0,546,1,11.0,10.0,1,1
87,0,560,2,1.0,0.0,0,0
88,0,564,1,1.0,2.0,0,1
89,0,576,1,1.0,1.0,0,0
90,0,595,2,1.0,0.0,0,0
91,0,603,1,1.0,0.0,0,0
92,0,608,1,8.0,9.0,1,1
93,0,609,2,1.0,0.0,0,0
94,0,615,1,9.0,0.0,1,0
95,0,645,1,1.0,0.0,0,0
96,0,646,1,1.0,4.0,0,1
97,0,654,2,1.0,0.0,0,0
98,0,660,1,1.0,1.0,0,0
99,0,664,1,2.0,1.0,1,0
100,0,672,1,9.0,9.0,1,1
101,0,702,1,3.0,10.0,1,1
102,0,704,1,7.0,8.0,1,1
103,0,707,1,15.0,15.0,1,1
104,0,756,1,1.0,0.0,0,0
