,time_point,type_0.96,crispr,count_bac,count_phage,bac_presence,phage_presence
0,0,0,2,9.0,0.0,1,0
1,0,3,2,8.0,0.0,1,0
2,0,5,2,2.0,0.0,1,0
3,0,10,2,1.0,0.0,0,0
4,0,18,1,11.0,12.0,1,1
5,0,20,2,5.0,0.0,1,0
6,0,40,2,1.0,0.0,0,0
7,0,41,2,2.0,0.0,1,0
8,0,52,1,1.0,1.0,0,0
9,0,76,2,1.0,0.0,0,0
10,0,78,1,2.0,11.0,1,1
11,0,82,1,2.0,0.0,1,0
12,0,86,2,3.0,0.0,1,0
13,0,106,2,1.0,0.0,0,0
14,0,107,2,2.0,0.0,1,0
15,0,113,1,1.0,1.0,0,0
16,0,126,1,2.0,0.0,1,0
17,0,143,1,3.0,3.0,1,1
18,0,148,2,1.0,0.0,0,0
19,0,170,1,4.0,5.0,1,1
20,0,171,2,10.0,0.0,1,0
21,0,173,1,4.0,4.0,1,1
22,0,174,2,1.0,0.0,0,0
23,0,175,1,1.0,0.0,0,0
24,0,185,2,5.0,0.0,1,0
25,0,194,1,5.0,5.0,1,1
26,0,198,1,1.0,0.0,0,0
27,0,202,1,1.0,0.0,0,0
28,0,215,2,3.0,0.0,1,0
29,0,216,2,1.0,0.0,0,0
30,0,222,1,1.0,7.0,0,1
31,0,236,2,1.0,0.0,0,0
32,0,243,2,1.0,0.0,0,0
33,0,248,1,1.0,0.0,0,0
34,0,251,2,1.0,0.0,0,0
35,0,275,2,1.0,0.0,0,0
36,0,286,1,17.0,19.0,1,1
37,0,290,1,1.0,8.0,0,1
38,0,292,1,11.0,13.0,1,1
39,0,293,1,1.0,1.0,0,0
40,0,310,1,1.0,0.0,0,0
41,0,313,1,15.0,17.0,1,1
42,0,320,1,1.0,0.0,0,0
43,0,329,2,1.0,0.0,0,0
44,0,361,1,2.0,16.0,1,1
45,0,363,1,9.0,10.0,1,1
46,0,374,2,1.0,0.0,0,0
47,0,382,2,1.0,0.0,0,0
48,0,384,2,1.0,0.0,0,0
49,0,423,1,1.0,1.0,0,0
50,0,453,1,3.0,3.0,1,1
51,0,473,1,1.0,11.0,0,1
52,0,497,2,1.0,0.0,0,0
53,0,509,2,1.0,0.0,0,0
54,0,523,1,1.0,1.0,0,0
55,0,529,1,1.0,1.0,0,0
56,0,560,2,1.0,0.0,0,0
57,0,581,1,3.0,3.0,1,1
58,0,584,1,1.0,2.0,0,1
59,0,587,1,1.0,0.0,0,0
60,0,595,1,15.0,0.0,1,0
61,0,595,2,1.0,0.0,0,0
62,0,607,1,13.0,28.0,1,1
63,0,609,2,1.0,0.0,0,0
64,0,636,1,16.0,18.0,1,1
65,0,654,2,1.0,0.0,0,0
66,0,660,1,1.0,0.0,0,0
67,0,737,1,1.0,0.0,0,0
68,0,757,2,1.0,0.0,0,0
69,0,760,2,1.0,0.0,0,0
70,0,768,1,11.0,13.0,1,1
71,0,787,2,1.0,0.0,0,0
72,0,803,2,1.0,0.0,0,0
73,0,819,1,1.0,0.0,0,0
74,0,820,1,1.0,0.0,0,0
75,0,844,2,1.0,0.0,0,0
76,0,847,1,2.0,2.0,1,1
77,0,882,2,1.0,0.0,0,0
78,0,894,1,9.0,9.0,1,1
79,0,964,1,13.0,13.0,1,1
80,0,979,1,11.0,22.0,1,1
81,0,1014,1,2.0,2.0,1,1
82,0,1025,1,1.0,1.0,0,0
83,0,1035,1,8.0,0.0,1,0
84,0,1048,1,8.0,9.0,1,1
85,0,1058,1,9.0,9.0,1,1
86,0,1136,1,18.0,18.0,1,1
87,0,1141,1,1.0,1.0,0,0
88,0,1167,1,1.0,1.0,0,0
