,time_point,type_0.93,crispr,count_bac,count_phage,bac_presence,phage_presence
0,0,1,1,1.0,1.0,0,0
1,0,1,2,7.0,0.0,1,0
2,0,2,2,10.0,0.0,1,0
3,0,3,2,1.0,0.0,0,0
4,0,5,2,3.0,0.0,1,0
5,0,6,1,20.0,21.0,1,1
6,0,6,2,3.0,0.0,1,0
7,0,7,2,1.0,0.0,0,0
8,0,8,2,3.0,0.0,1,0
9,0,11,1,1.0,1.0,0,0
10,0,12,1,1.0,1.0,0,0
11,0,15,1,1.0,1.0,0,0
12,0,20,1,1.0,1.0,0,0
13,0,25,1,5.0,7.0,1,1
14,0,30,2,10.0,0.0,1,0
15,0,31,2,6.0,0.0,1,0
16,0,32,2,1.0,0.0,0,0
17,0,34,1,9.0,9.0,1,1
18,0,36,1,1.0,0.0,0,0
19,0,51,1,12.0,11.0,1,1
20,0,64,2,10.0,0.0,1,0
21,0,66,2,2.0,0.0,1,0
22,0,71,1,1.0,0.0,0,0
23,0,75,1,10.0,5.0,1,1
24,0,76,1,8.0,6.0,1,1
25,0,78,2,2.0,0.0,1,0
26,0,86,1,2.0,12.0,1,1
27,0,87,1,11.0,11.0,1,1
28,0,89,1,15.0,17.0,1,1
29,0,95,1,4.0,5.0,1,1
30,0,99,1,1.0,1.0,0,0
31,0,105,2,1.0,0.0,0,0
32,0,108,1,9.0,10.0,1,1
33,0,108,2,1.0,0.0,0,0
34,0,112,1,1.0,2.0,0,1
35,0,118,2,1.0,0.0,0,0
36,0,119,1,1.0,0.0,0,0
37,0,123,1,9.0,10.0,1,1
38,0,128,2,1.0,0.0,0,0
39,0,131,1,1.0,1.0,0,0
40,0,133,1,17.0,17.0,1,1
41,0,141,1,14.0,14.0,1,1
42,0,145,1,9.0,9.0,1,1
43,0,148,1,5.0,2.0,1,1
44,0,152,2,1.0,0.0,0,0
45,0,160,1,1.0,1.0,0,0
46,0,162,1,1.0,1.0,0,0
47,0,171,1,13.0,12.0,1,1
48,0,173,1,2.0,8.0,1,1
49,0,177,1,1.0,1.0,0,0
50,0,184,1,17.0,17.0,1,1
51,0,184,2,1.0,0.0,0,0
52,0,189,2,1.0,0.0,0,0
53,0,196,1,16.0,14.0,1,1
54,0,196,2,1.0,0.0,0,0
55,0,215,1,9.0,9.0,1,1
56,0,224,1,1.0,1.0,0,0
57,0,234,1,7.0,8.0,1,1
58,0,240,1,1.0,2.0,0,1
59,0,244,1,12.0,13.0,1,1
60,0,292,1,18.0,18.0,1,1
61,0,294,1,2.0,10.0,1,1
62,0,301,1,3.0,3.0,1,1
