,time_point,type_0.88,crispr,count_bac,count_phage,bac_presence,phage_presence
0,0,0,1,17.0,18.0,1,1
1,0,0,2,10.0,0.0,1,0
2,0,1,1,8.0,6.0,1,1
3,0,2,2,8.0,0.0,1,0
4,0,3,1,18.0,18.0,1,1
5,0,4,2,3.0,0.0,1,0
6,0,5,1,14.0,14.0,1,1
7,0,5,2,3.0,0.0,1,0
8,0,6,2,3.0,0.0,1,0
9,0,8,1,9.0,10.0,1,1
10,0,10,2,10.0,0.0,1,0
11,0,11,1,8.0,9.0,1,1
12,0,11,2,3.0,0.0,1,0
13,0,12,1,1.0,1.0,0,0
14,0,13,1,18.0,16.0,1,1
15,0,14,1,1.0,0.0,0,0
16,0,14,2,1.0,0.0,0,0
17,0,16,1,1.0,1.0,0,0
18,0,21,1,12.0,14.0,1,1
19,0,27,1,1.0,1.0,0,0
20,0,30,1,15.0,15.0,1,1
21,0,41,1,5.0,5.0,1,1
22,0,43,1,12.0,11.0,1,1
23,0,48,2,14.0,0.0,1,0
24,0,52,1,13.0,12.0,1,1
25,0,53,1,10.0,20.0,1,1
26,0,54,2,7.0,0.0,1,0
27,0,55,1,5.0,6.0,1,1
28,0,63,1,1.0,2.0,0,1
29,0,68,1,16.0,19.0,1,1
30,0,70,1,16.0,28.0,1,1
31,0,74,1,1.0,22.0,0,1
32,0,78,1,20.0,21.0,1,1
33,0,82,1,4.0,4.0,1,1
34,0,85,2,1.0,0.0,0,0
35,0,89,1,2.0,0.0,1,0
36,0,98,1,10.0,11.0,1,1
37,0,101,1,2.0,3.0,1,1
38,0,105,2,1.0,0.0,0,0
39,0,106,1,7.0,7.0,1,1
40,0,108,1,11.0,14.0,1,1
41,0,108,2,1.0,0.0,0,0
42,0,109,2,1.0,0.0,0,0
43,0,110,1,15.0,15.0,1,1
44,0,111,1,3.0,16.0,1,1
45,0,114,1,15.0,15.0,1,1
46,0,121,1,14.0,13.0,1,1
47,0,125,1,9.0,9.0,1,1
48,0,126,2,1.0,0.0,0,0
49,0,128,1,1.0,1.0,0,0
50,0,130,1,7.0,6.0,1,1
51,0,136,1,15.0,15.0,1,1
52,0,138,1,10.0,5.0,1,1
53,0,144,1,18.0,18.0,1,1
54,0,150,1,3.0,3.0,1,1
55,0,157,1,1.0,0.0,0,0
56,0,160,1,12.0,11.0,1,1
57,0,165,1,18.0,36.0,1,1
58,0,168,1,1.0,1.0,0,0
59,0,171,1,17.0,17.0,1,1
60,0,172,1,11.0,11.0,1,1
61,0,173,1,1.0,1.0,0,0
62,0,174,1,11.0,12.0,1,1
63,0,176,1,1.0,1.0,0,0
64,0,177,1,13.0,23.0,1,1
65,0,182,1,5.0,7.0,1,1
66,0,184,2,1.0,0.0,0,0
67,0,189,2,1.0,0.0,0,0
68,0,193,1,1.0,1.0,0,0
69,0,196,2,1.0,0.0,0,0
70,0,197,1,1.0,1.0,0,0
71,0,204,1,9.0,9.0,1,1
72,0,209,1,1.0,0.0,0,0
73,0,218,1,1.0,1.0,0,0
74,0,221,1,1.0,10.0,0,1
75,0,224,1,6.0,11.0,1,1
76,0,228,1,2.0,0.0,1,0
77,0,229,1,12.0,11.0,1,1
78,0,233,1,9.0,9.0,1,1
79,0,239,1,15.0,15.0,1,1
80,0,244,1,16.0,17.0,1,1
81,0,246,1,16.0,14.0,1,1
82,0,250,1,1.0,0.0,0,0
83,0,253,1,4.0,11.0,1,1
84,0,259,1,1.0,1.0,0,0
85,0,266,2,1.0,0.0,0,0
86,0,267,1,8.0,8.0,1,1
87,0,275,1,18.0,20.0,1,1
88,0,278,1,1.0,1.0,0,0
89,0,289,1,4.0,4.0,1,1
90,0,295,1,1.0,2.0,0,1
91,0,300,2,1.0,0.0,0,0
92,0,307,1,2.0,12.0,1,1
93,0,341,2,1.0,0.0,0,0
94,0,354,1,1.0,0.0,0,0
95,0,363,1,2.0,0.0,1,0
96,0,376,2,1.0,0.0,0,0
97,0,389,1,2.0,0.0,1,0
98,0,416,1,2.0,0.0,1,0
99,0,433,2,1.0,0.0,0,0
100,0,436,1,1.0,1.0,0,0
101,0,440,2,1.0,0.0,0,0
102,0,445,1,5.0,4.0,1,1
103,0,457,1,1.0,0.0,0,0
104,0,497,1,1.0,0.0,0,0
105,0,507,1,3.0,2.0,1,1
106,0,542,1,1.0,0.0,0,0
107,0,547,1,1.0,0.0,0,0
108,0,560,1,18.0,20.0,1,1
109,0,570,1,1.0,1.0,0,0
110,0,574,1,1.0,0.0,0,0
111,0,589,1,14.0,11.0,1,1
112,0,597,1,1.0,1.0,0,0
113,0,614,1,1.0,0.0,0,0
114,0,630,1,5.0,5.0,1,1
115,0,633,1,1.0,1.0,0,0
116,0,635,1,1.0,0.0,0,0
117,0,640,1,1.0,0.0,0,0
118,0,643,1,1.0,1.0,0,0
119,0,656,1,1.0,1.0,0,0
120,0,688,1,14.0,14.0,1,1
121,0,693,1,1.0,0.0,0,0
122,0,696,1,2.0,10.0,1,1
123,0,719,1,1.0,0.0,0,0
124,0,733,1,1.0,0.0,0,0
125,0,740,1,1.0,0.0,0,0
126,0,746,1,1.0,0.0,0,0
127,0,748,1,9.0,8.0,1,1
128,0,755,1,1.0,0.0,0,0
129,0,756,1,1.0,0.0,0,0
130,0,771,1,1.0,2.0,0,1
131,0,773,1,2.0,0.0,1,0
132,0,775,1,1.0,0.0,0,0
133,0,811,1,1.0,1.0,0,0
134,0,851,1,2.0,0.0,1,0
135,0,856,1,1.0,0.0,0,0
136,0,891,1,2.0,0.0,1,0
137,0,909,1,1.0,1.0,0,0
138,0,912,1,2.0,0.0,1,0
139,0,915,1,1.0,0.0,0,0
140,0,919,1,5.0,15.0,1,1
141,0,928,1,1.0,1.0,0,0
142,0,939,1,2.0,2.0,1,1
143,0,953,1,1.0,0.0,0,0
144,0,975,1,1.0,0.0,0,0
145,0,983,1,1.0,1.0,0,0
