,time_point,type_0.99,crispr,count_bac,count_phage,bac_presence,phage_presence
0,0,8,1,8.0,10.0,1,1
1,0,92,2,1.0,0.0,0,0
2,0,94,2,1.0,0.0,0,0
3,0,107,2,1.0,0.0,0,0
4,0,148,2,1.0,0.0,0,0
5,0,164,2,1.0,0.0,0,0
6,0,170,2,1.0,0.0,0,0
7,0,227,1,2.0,1.0,1,0
8,0,243,2,1.0,0.0,0,0
9,0,251,2,1.0,0.0,0,0
10,0,266,2,1.0,0.0,0,0
11,0,275,2,1.0,0.0,0,0
12,0,279,2,1.0,0.0,0,0
13,0,290,1,1.0,0.0,0,0
14,0,329,2,10.0,0.0,1,0
15,0,344,2,9.0,0.0,1,0
16,0,347,1,1.0,0.0,0,0
17,0,350,2,1.0,0.0,0,0
18,0,384,2,1.0,0.0,0,0
19,0,473,2,1.0,0.0,0,0
20,0,503,2,1.0,0.0,0,0
21,0,507,1,1.0,1.0,0,0
22,0,509,2,1.0,0.0,0,0
23,0,518,2,1.0,0.0,0,0
24,0,524,2,1.0,0.0,0,0
25,0,526,2,1.0,0.0,0,0
26,0,590,2,1.0,0.0,0,0
27,0,595,2,1.0,0.0,0,0
28,0,609,2,1.0,0.0,0,0
29,0,757,2,1.0,0.0,0,0
30,0,760,2,1.0,0.0,0,0
31,0,787,2,1.0,0.0,0,0
32,0,803,2,1.0,0.0,0,0
33,0,828,1,1.0,1.0,0,0
34,0,844,2,1.0,0.0,0,0
35,0,882,2,1.0,0.0,0,0
36,0,935,1,1.0,0.0,0,0
37,0,975,2,1.0,0.0,0,0
38,0,989,2,2.0,0.0,1,0
39,0,991,1,2.0,0.0,1,0
40,0,995,2,1.0,0.0,0,0
41,0,1014,2,3.0,0.0,1,0
42,0,1019,2,5.0,0.0,1,0
43,0,1054,2,3.0,0.0,1,0
44,0,1055,2,5.0,0.0,1,0
45,0,1059,2,7.0,0.0,1,0
46,0,1072,2,1.0,0.0,0,0
47,0,1074,2,1.0,0.0,0,0
48,0,1134,1,1.0,0.0,0,0
49,0,1141,1,1.0,1.0,0,0
50,0,1166,1,1.0,0.0,0,0
51,0,1206,1,1.0,0.0,0,0
52,0,1271,1,1.0,0.0,0,0
53,0,1284,1,1.0,0.0,0,0
54,0,1314,1,1.0,0.0,0,0
55,0,1462,1,1.0,1.0,0,0
56,0,1548,1,1.0,0.0,0,0
57,0,1683,1,2.0,0.0,1,0
58,0,1978,1,1.0,0.0,0,0
59,0,2072,1,2.0,0.0,1,0
60,0,2103,1,1.0,0.0,0,0
61,0,2157,1,1.0,0.0,0,0
62,0,2221,1,1.0,1.0,0,0
63,0,2222,1,2.0,0.0,1,0
64,0,2313,1,1.0,1.0,0,0
65,0,2360,1,1.0,1.0,0,0
66,0,2626,1,1.0,0.0,0,0
67,0,2705,1,1.0,0.0,0,0
68,0,2800,1,1.0,1.0,0,0
69,0,3015,1,1.0,1.0,0,0
70,0,3116,1,1.0,0.0,0,0
71,0,3137,1,2.0,4.0,1,1
72,0,3149,1,1.0,1.0,0,0
73,0,3200,1,1.0,1.0,0,0
74,0,3335,1,1.0,0.0,0,0
75,0,3390,1,2.0,0.0,1,0
76,0,3506,1,1.0,0.0,0,0
77,0,3521,1,1.0,1.0,0,0
78,0,3576,1,1.0,2.0,0,1
79,0,3664,1,1.0,0.0,0,0
80,0,4237,1,20.0,21.0,1,1
81,0,4314,1,1.0,1.0,0,0
82,0,4344,1,1.0,0.0,0,0
83,0,4380,1,1.0,0.0,0,0
84,0,4398,1,1.0,1.0,0,0
85,0,4812,1,1.0,0.0,0,0
86,0,5022,1,2.0,0.0,1,0
87,0,5040,1,1.0,0.0,0,0
88,0,5094,1,1.0,1.0,0,0
89,0,5110,1,1.0,0.0,0,0
90,0,5311,1,1.0,1.0,0,0
91,0,5528,1,1.0,1.0,0,0
92,0,5606,1,1.0,0.0,0,0
93,0,5674,1,1.0,1.0,0,0
94,0,5793,1,1.0,1.0,0,0
95,0,5829,1,1.0,1.0,0,0
96,0,5945,1,1.0,1.0,0,0
97,0,6035,1,1.0,1.0,0,0
98,0,6053,1,1.0,1.0,0,0
99,0,6371,1,1.0,1.0,0,0
100,0,6447,1,1.0,0.0,0,0
101,0,6637,1,1.0,0.0,0,0
102,0,6864,1,2.0,0.0,1,0
103,0,7097,1,2.0,0.0,1,0
104,0,7164,1,3.0,0.0,1,0
105,0,7355,1,6.0,7.0,1,1
106,0,7568,1,1.0,1.0,0,0
107,0,7701,1,1.0,1.0,0,0
108,0,7932,1,13.0,0.0,1,0
109,0,7967,1,1.0,0.0,0,0
110,0,8062,1,7.0,7.0,1,1
111,0,8170,1,1.0,1.0,0,0
112,0,8275,1,5.0,5.0,1,1
113,0,8442,1,2.0,2.0,1,1
114,0,8515,1,1.0,1.0,0,0
115,0,8798,1,1.0,1.0,0,0
116,0,8850,1,1.0,0.0,0,0
117,0,8933,1,11.0,12.0,1,1
118,0,8971,1,1.0,1.0,0,0
119,0,8982,1,1.0,0.0,0,0
120,0,9061,1,1.0,0.0,0,0
121,0,9063,1,1.0,0.0,0,0
122,0,9286,1,1.0,0.0,0,0
123,0,9796,1,9.0,0.0,1,0
124,0,9968,1,1.0,0.0,0,0
125,0,10241,1,1.0,0.0,0,0
126,0,10568,1,1.0,8.0,0,1
127,0,10591,1,1.0,1.0,0,0
128,0,10903,1,1.0,1.0,0,0
129,0,10972,1,1.0,0.0,0,0
130,0,10984,1,6.0,7.0,1,1
131,0,10994,1,1.0,1.0,0,0
132,0,11196,1,1.0,1.0,0,0
133,0,11476,1,1.0,1.0,0,0
134,0,11507,1,1.0,1.0,0,0
135,0,11559,1,1.0,0.0,0,0
136,0,11691,1,1.0,1.0,0,0
137,0,11754,1,1.0,0.0,0,0
138,0,11826,1,1.0,1.0,0,0
139,0,11897,1,1.0,0.0,0,0
140,0,11960,1,1.0,1.0,0,0
141,0,12352,1,1.0,0.0,0,0
142,0,12482,1,1.0,1.0,0,0
143,0,12638,1,2.0,0.0,1,0
144,0,12724,1,1.0,0.0,0,0
145,0,12926,1,1.0,0.0,0,0
146,0,13084,1,1.0,0.0,0,0
147,0,13096,1,1.0,0.0,0,0
148,0,13619,1,1.0,1.0,0,0
149,0,13802,1,1.0,1.0,0,0
150,0,13866,1,1.0,1.0,0,0
151,0,13900,1,1.0,0.0,0,0
152,0,13919,1,1.0,0.0,0,0
153,0,13998,1,1.0,0.0,0,0
154,0,14063,1,1.0,0.0,0,0
155,0,14196,1,9.0,8.0,1,1
156,0,14286,1,1.0,0.0,0,0
157,0,14341,1,1.0,1.0,0,0
158,0,14430,1,1.0,1.0,0,0
159,0,14432,1,1.0,1.0,0,0
160,0,14448,1,1.0,0.0,0,0
161,0,14474,1,1.0,0.0,0,0
162,0,14540,1,1.0,0.0,0,0
163,0,14825,1,1.0,0.0,0,0
164,0,14906,1,1.0,0.0,0,0
165,0,15249,1,1.0,1.0,0,0
166,0,15269,1,1.0,0.0,0,0
167,0,15321,1,1.0,0.0,0,0
168,0,15326,1,1.0,0.0,0,0
169,0,15401,1,1.0,0.0,0,0
170,0,15695,1,1.0,0.0,0,0
171,0,15954,1,1.0,1.0,0,0
172,0,15975,1,1.0,1.0,0,0
173,0,16029,1,3.0,0.0,1,0
174,0,16033,1,4.0,4.0,1,1
175,0,16147,1,1.0,0.0,0,0
176,0,16163,1,3.0,0.0,1,0
177,0,16278,1,1.0,1.0,0,0
178,0,16292,1,1.0,0.0,0,0
179,0,16335,1,1.0,0.0,0,0
180,0,16455,1,1.0,0.0,0,0
181,0,16594,1,1.0,1.0,0,0
182,0,16623,1,1.0,0.0,0,0
183,0,16680,1,1.0,1.0,0,0
184,0,16686,1,3.0,0.0,1,0
185,0,16729,1,1.0,0.0,0,0
186,0,16852,1,1.0,0.0,0,0
187,0,16895,1,1.0,0.0,0,0
188,0,16899,1,1.0,0.0,0,0
189,0,16933,1,1.0,1.0,0,0
190,0,17255,1,1.0,0.0,0,0
191,0,17264,1,1.0,0.0,0,0
192,0,17266,1,1.0,1.0,0,0
193,0,17270,1,1.0,0.0,0,0
194,0,17275,1,1.0,1.0,0,0
195,0,17376,1,1.0,0.0,0,0
196,0,17462,1,1.0,2.0,0,1
197,0,17464,1,1.0,0.0,0,0
198,0,17469,1,1.0,2.0,0,1
199,0,17489,1,1.0,0.0,0,0
200,0,17529,1,1.0,1.0,0,0
201,0,17566,1,1.0,1.0,0,0
202,0,17744,1,1.0,0.0,0,0
203,0,17874,1,1.0,0.0,0,0
204,0,18028,1,9.0,11.0,1,1
205,0,18052,1,2.0,14.0,1,1
206,0,18113,1,1.0,0.0,0,0
207,0,18118,1,1.0,1.0,0,0
208,0,18126,1,1.0,1.0,0,0
209,0,18187,1,1.0,1.0,0,0
210,0,18385,1,1.0,1.0,0,0
211,0,18469,1,1.0,1.0,0,0
